1156, 1158, 1127, 1139, 1161, 1138, 1152, 1146, 1165, 1150, 1142, 1158, 1158, 1151, 1163, 1163, 1178, 1156, 1153, 1168, 1152, 1178, 1179, 1157, 1152, 1154, 1136, 1155, 1142, 1149, 1126, 1125, 1139, 1123, 1108, 1120, 1133, 1110, 1125, 1105, 1117, 1091, 1191, 1210, 1183, 1190, 1177, 1179, 1190, 1172, 1182, 1181, 1160, 1170, 1165, 1138, 1135, 1130, 1154, 1141, 1122, 1124, 1119, 1102, 1127, 1125, 1095, 1110, 1101, 1094, 1101, 1078, 1078, 1090, 1085, 1061, 1060, 1040, 1049, 1030, 1053, 1046, 1030, 1033, 1019, 1003, 1018, 987, 1009, 980, 981, 978, 994, 985, 977, 970, 959, 958, 950, 959
1143, 1151, 1151, 1151, 1163, 1165, 1165, 1172, 1158, 1160, 1151, 1173, 1178, 1178, 1146, 1171, 1177, 1156, 1153, 1164, 1171, 1170, 1143, 1153, 1145, 1136, 1129, 1148, 1130, 1131, 1126, 1131, 1121, 1143, 1121, 1112, 1126, 1120, 1114, 1098, 1096, 1198, 1190, 1196, 1210, 1187, 1200, 1174, 1162, 1182, 1173, 1178, 1147, 1163, 1167, 1165, 1135, 1144, 1123, 1126, 1137, 1132, 1131, 1134, 1130, 1100, 1103, 1105, 1083, 1088, 1081, 1096, 1075, 1085, 1085, 1046, 1048, 1051, 1043, 1039, 1039, 1021, 1017, 1018, 1003, 1015, 1020, 1014, 1020, 988, 1009, 996, 967, 981, 978, 949, 956, 940, 970, 945
1147, 1139, 1133, 1161, 1159, 1174, 1168, 1152, 1150, 1174, 1170, 1161, 1176, 1181, 1187, 1169, 1180, 1157, 1189, 1160, 1176, 1157, 1180, 1156, 1171, 1168, 1157, 1129, 1125, 1139, 1122, 1117, 1111, 1121, 1137, 1124, 1100, 1099, 1115, 1209, 1199, 1208, 1197, 1178, 1200, 1194, 1189, 1182, 1164, 1170, 1153, 1171, 1165, 1176, 1143, 1135, 1152, 1150, 1150, 1149, 1130, 1129, 1119, 1114, 1111, 1111, 1089, 1102, 1079, 1091, 1080, 1063, 1070, 1074, 1082, 1049, 1040, 1043, 1064, 1036, 1046, 1038, 1021, 1028, 1031, 1008, 1025, 1032, 1028, 986, 1002, 982, 992, 970, 975, 981, 947, 959, 942, 939
1130, 1130, 1132, 1159, 1161, 1152, 1156, 1181, 1166, 1179, 1181, 1206, 1180, 1180, 1185, 1195, 1201, 1204, 1193, 1191, 1190, 1177, 1189, 1166, 1156, 1153, 1166, 1156, 1152, 1133, 1124, 1135, 1114, 1112, 1137, 1114, 1111, 1129, 1199, 1203, 1208, 1196, 1209, 1198, 1177, 1205, 1188, 1174, 1182, 1172, 1180, 1148, 1167, 1167, 1148, 1141, 1162, 1135, 1130, 1131, 1130, 1109, 1137, 1132, 1116, 1112, 1103, 1100, 1093, 1093, 1070, 1071, 1087, 1088, 1056, 1075, 1044, 1043, 1051, 1051, 1045, 1048, 1032, 1045, 1049, 1023, 1011, 1005, 1028, 1008, 1005, 999, 969, 991, 970, 975, 954, 957, 970, 937
1147, 1131, 1163, 1139, 1172, 1178, 1175, 1205, 1190, 1205, 1202, 1206, 1206, 1203, 1206, 1206, 1206, 1194, 1186, 1204, 1204, 1183, 1184, 1164, 1164, 1161, 1144, 1137, 1148, 1122, 1138, 1148, 1118, 1123, 1109, 1099, 1125, 1208, 1208, 1196, 1208, 1208, 1185, 1208, 1204, 1205, 1177, 1171, 1172, 1190, 1166, 1172, 1165, 1143, 1171, 1159, 1146, 1139, 1143, 1117, 1130, 1116, 1120, 1133, 1107, 1093, 1113, 1107, 1108, 1104, 1086, 1070, 1086, 1053, 1060, 1067, 1045, 1051, 1030, 1046, 1033, 1033, 1033, 1029, 1039, 1047, 1027, 1049, 1048, 1018, 992, 979, 1006, 984, 976, 956, 960, 953, 939, 941
1155, 1154, 1151, 1176, 1158, 1188, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1204, 1207, 1207, 1207, 1171, 1179, 1152, 1152, 1148, 1141, 1123, 1143, 1125, 1128, 1208, 1202, 1199, 1208, 1190, 1208, 1186, 1208, 1208, 1208, 1169, 1171, 1181, 1193, 1158, 1182, 1158, 1172, 1154, 1156, 1160, 1151, 1136, 1130, 1113, 1133, 1120, 1109, 1105, 1123, 1124, 1094, 1109, 1075, 1103, 1084, 1090, 1090, 1066, 1052, 1058, 1067, 1048, 1032, 1023, 1045, 1061, 1055, 1068, 1063, 1061, 1050, 1036, 1033, 1048, 1005, 994, 1009, 989, 983, 960, 963, 951, 933, 949
1127, 1134, 1149, 1168, 1192, 1177, 1204, 1204, 1204, 1204, 1204, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1198, 1207, 1172, 1149, 1144, 1143, 1125, 1119, 1107, 1207, 1207, 1207, 1207, 1207, 1207, 1183, 1207, 1176, 1181, 1197, 1183, 1177, 1172, 1166, 1165, 1156, 1172, 1161, 1154, 1171, 1137, 1141, 1134, 1134, 1131, 1137, 1128, 1112, 1120, 1121, 1093, 1100, 1095, 1101, 1080, 1081, 1074, 1060, 1079, 1061, 1049, 1066, 1061, 1026, 1035, 1030, 1030, 1060, 1053, 1066, 1073, 1090, 1061, 1047, 1042, 1015, 1011, 977, 998, 988, 968, 980, 954, 968, 941
1130, 1151, 1165, 1161, 1165, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1207, 1207, 1198, 1190, 1172, 1133, 1117, 1207, 1207, 1202, 1201, 1204, 1207, 1190, 1204, 1199, 1192, 1192, 1179, 1196, 1171, 1200, 1182, 1155, 1179, 1152, 1152, 1174, 1144, 1163, 1151, 1123, 1143, 1138, 1122, 1109, 1104, 1130, 1094, 1101, 1113, 1118, 1081, 1095, 1081, 1069, 1082, 1076, 1058, 1064, 1042, 1032, 1060, 1064, 1051, 1047, 1063, 1056, 1069, 1063, 1086, 1080, 1074, 1072, 1054, 1050, 1026, 1000, 984, 980, 982, 967, 955, 971, 961
1160, 1153, 1142, 1186, 1167, 1189, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1194, 1199, 1163, 1150, 1206, 1206, 1206, 1201, 1206, 1197, 1199, 1206, 1203, 1206, 1206, 1184, 1185, 1191, 1185, 1182, 1182, 1189, 1150, 1162, 1177, 1143, 1165, 1145, 1132, 1125, 1131, 1121, 1115, 1111, 1122, 1124, 1121, 1113, 1093, 1104, 1112, 1088, 1070, 1061, 1087, 1081, 1084, 1073, 1047, 1056, 1046, 1024, 1061, 1049, 1055, 1075, 1052, 1065, 1096, 1095, 1086, 1078, 1075, 1022, 1011, 1012, 967, 956, 979, 977, 960, 957, 934
1137, 1156, 1161, 1150, 1166, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1174, 1205, 1205, 1205, 1205, 1205, 1206, 1195, 1206, 1193, 1206, 1186, 1193, 1184, 1173, 1177, 1183, 1180, 1181, 1189, 1152, 1163, 1149, 1170, 1176, 1141, 1140, 1141, 1131, 1134, 1140, 1146, 1142, 1122, 1132, 1125, 1095, 1109, 1095, 1080, 1079, 1072, 1090, 1069, 1061, 1055, 1051, 1050, 1040, 1065, 1049, 1023, 1024, 1061, 1056, 1068, 1088, 1097, 1084, 1101, 1056, 1054, 1028, 1022, 1001, 987, 992, 960, 958, 965, 938, 966
1159, 1160, 1167, 1163, 1188, 1202, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1200, 1204, 1204, 1204, 1204, 1204, 1204, 1201, 1204, 1204, 1189, 1183, 1199, 1204, 1174, 1195, 1172, 1183, 1199, 1180, 1165, 1158, 1177, 1174, 1166, 1145, 1164, 1130, 1133, 1130, 1131, 1140, 1108, 1103, 1098, 1119, 1120, 1094, 1080, 1086, 1091, 1103, 1081, 1093, 1066, 1061, 1057, 1048, 1049, 1060, 1033, 1035, 1037, 1048, 1033, 1034, 1066, 1079, 1082, 1068, 1078, 1054, 1033, 1012, 991, 999, 994, 989, 977, 976, 971, 933, 952
1160, 1147, 1134, 1147, 1164, 1192, 1202, 1195, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1190, 1193, 1204, 1180, 1182, 1204, 1196, 1172, 1187, 1182, 1188, 1162, 1178, 1183, 1177, 1140, 1160, 1157, 1152, 1140, 1121, 1119, 1117, 1113, 1102, 1129, 1092, 1113, 1085, 1117, 1091, 1108, 1095, 1081, 1057, 1091, 1050, 1068, 1038, 1065, 1038, 1030, 1056, 1037, 1018, 1041, 1054, 1038, 1036, 1056, 1061, 1034, 1059, 1039, 1008, 1015, 988, 965, 976, 959, 950, 949, 945, 933
1137, 1132, 1153, 1166, 1172, 1174, 1199, 1191, 1202, 1200, 1198, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1202, 1203, 1202, 1204, 1204, 1202, 1188, 1179, 1204, 1204, 1187, 1167, 1173, 1190, 1159, 1174, 1163, 1156, 1157, 1136, 1138, 1153, 1144, 1127, 1125, 1147, 1109, 1132, 1115, 1131, 1092, 1123, 1102, 1093, 1090, 1069, 1080, 1067, 1069, 1067, 1065, 1067, 1056, 1044, 1047, 1053, 1027, 1048, 1019, 1030, 1032, 1038, 1036, 1030, 1038, 1017, 1019, 1013, 994, 1014, 1002, 970, 952, 984, 968, 952, 965, 938
1146, 1149, 1151, 1156, 1153, 1163, 1155, 1153, 1163, 1171, 1177, 1186, 1181, 1176, 1203, 1194, 1203, 1192, 1203, 1194, 1193, 1203, 1195, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1195, 1200, 1204, 1204, 1204, 1183, 1204, 1192, 1176, 1204, 1188, 1170, 1167, 1181, 1170, 1153, 1170, 1178, 1161, 1133, 1155, 1155, 1136, 1127, 1125, 1113, 1110, 1111, 1100, 1095, 1114, 1081, 1101, 1109, 1073, 1073, 1093, 1075, 1074, 1081, 1066, 1056, 1068, 1061, 1031, 1046, 1042, 1018, 1029, 1016, 1040, 1044, 1045, 1024, 1024, 1029, 992, 987, 972, 987, 976, 949, 983, 950, 951, 970, 966
1157, 1142, 1148, 1168, 1166, 1165, 1162, 1148, 1162, 1152, 1178, 1157, 1156, 1187, 1181, 1167, 1184, 1191, 1197, 1188, 1179, 1190, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1204, 1204, 1190, 1204, 1199, 1186, 1192, 1173, 1172, 1187, 1176, 1165, 1186, 1157, 1162, 1169, 1165, 1147, 1135, 1161, 1154, 1155, 1123, 1117, 1121, 1125, 1124, 1107, 1108, 1119, 1094, 1091, 1112, 1084, 1095, 1064, 1075, 1079, 1084, 1063, 1047, 1048, 1060, 1058, 1054, 1026, 1043, 1046, 1022, 1024, 1007, 1022, 1018, 994, 990, 1006, 978, 1006, 995, 971, 987, 982, 952, 969, 971, 933, 934
1126, 1151, 1142, 1129, 1149, 1166, 1168, 1150, 1157, 1147, 1155, 1163, 1164, 1138, 1161, 1147, 1169, 1174, 1172, 1163, 1173, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1198, 1203, 1203, 1200, 1182, 1185, 1185, 1203, 1192, 1166, 1186, 1193, 1159, 1156, 1175, 1153, 1165, 1172, 1155, 1135, 1127, 1136, 1139, 1146, 1139, 1140, 1103, 1116, 1103, 1101, 1104, 1088, 1078, 1084, 1086, 1077, 1083, 1086, 1054, 1063, 1051, 1071, 1042, 1029, 1040, 1041, 1024, 1023, 1040, 1037, 1035, 1001, 1012, 1019, 993, 979, 977, 995, 981, 993, 957, 963, 945, 950, 962, 953, 964
1130, 1133, 1164, 1130, 1146, 1127, 1145, 1145, 1165, 1141, 1134, 1144, 1142, 1160, 1140, 1143, 1133, 1142, 1144, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1202, 1203, 1198, 1203, 1203, 1197, 1203, 1187, 1203, 1198, 1169, 1196, 1171, 1192, 1163, 1156, 1154, 1148, 1154, 1158, 1162, 1131, 1127, 1146, 1127, 1124, 1124, 1136, 1127, 1129, 1103, 1122, 1120, 1111, 1090, 1098, 1077, 1077, 1064, 1088, 1051, 1047, 1070, 1043, 1055, 1062, 1043, 1052, 1021, 1038, 1020, 1026, 1023, 1022, 1020, 1011, 996, 989, 970, 972, 969, 974, 973, 954, 951, 977, 966, 963, 952
1155, 1132, 1128, 1133, 1134, 1158, 1130, 1133, 1142, 1163, 1165, 1146, 1132, 1162, 1152, 1127, 1132, 1144, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1201, 1196, 1192, 1190, 1203, 1203, 1186, 1203, 1196, 1186, 1203, 1173, 1168, 1171, 1162, 1185, 1160, 1140, 1169, 1140, 1168, 1127, 1155, 1129, 1142, 1130, 1141, 1104, 1128, 1129, 1101, 1123, 1112, 1084, 1088, 1104, 1063, 1097, 1055, 1057, 1079, 1050, 1051, 1055, 1049, 1062, 1052, 1026, 1021, 1015, 1036, 1036, 1009, 1012, 1007, 1011, 983, 996, 1000, 995, 985, 960, 955, 953, 950, 948, 948, 942, 942
1160, 1131, 1136, 1141, 1137, 1130, 1153, 1153, 1136, 1139, 1136, 1146, 1138, 1123, 1147, 1125, 1128, 1202, 1202, 1202, 1202, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1196, 1195, 1203, 1203, 1199, 1203, 1203, 1173, 1183, 1195, 1165, 1179, 1186, 1165, 1172, 1181, 1150, 1155, 1169, 1166, 1155, 1162, 1154, 1139, 1112, 1121, 1107, 1136, 1103, 1105, 1088, 1090, 1114, 1094, 1086, 1091, 1061, 1062, 1064, 1054, 1056, 1059, 1037, 1049, 1031, 1035, 1033, 1019, 1020, 1041, 1009, 1030, 1012, 1012, 1012, 1009, 988, 980, 966, 998, 989, 954, 970, 981, 944, 945, 962, 962, 949
1154, 1146, 1126, 1165, 1137, 1163, 1159, 1162, 1157, 1151, 1130, 1127, 1142, 1132, 1138, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1186, 1192, 1203, 1190, 1181, 1173, 1184, 1195, 1197, 1156, 1156, 1174, 1158, 1141, 1139, 1164, 1159, 1159, 1154, 1119, 1123, 1128, 1112, 1117, 1098, 1118, 1124, 1092, 1110, 1099, 1107, 1078, 1094, 1097, 1067, 1068, 1052, 1059, 1051, 1048, 1045, 1036, 1020, 1035, 1039, 1036, 1011, 1004, 1033, 1028, 1007, 1005, 1015, 985, 983, 996, 973, 982, 984, 950, 959, 968, 949, 957, 958, 955
1154, 1138, 1130, 1149, 1156, 1135, 1133, 1126, 1152, 1163, 1155, 1135, 1142, 1157, 1201, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1199, 1202, 1193, 1183, 1200, 1202, 1187, 1180, 1188, 1183, 1191, 1163, 1165, 1155, 1174, 1144, 1166, 1155, 1135, 1152, 1135, 1133, 1114, 1128, 1111, 1101, 1093, 1108, 1121, 1108, 1111, 1075, 1070, 1075, 1086, 1065, 1060, 1075, 1079, 1075, 1068, 1028, 1044, 1046, 1046, 1020, 1039, 1028, 1022, 1003, 1023, 993, 985, 984, 1000, 1006, 991, 970, 975, 968, 973, 949, 963, 961, 940, 965, 939
1143, 1128, 1148, 1161, 1127, 1136, 1148, 1137, 1158, 1139, 1153, 1133, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1201, 1202, 1199, 1185, 1202, 1202, 1202, 1174, 1200, 1167, 1198, 1190, 1163, 1148, 1178, 1166, 1143, 1139, 1132, 1137, 1152, 1141, 1144, 1122, 1119, 1120, 1132, 1122, 1128, 1103, 1116, 1117, 1085, 1095, 1079, 1068, 1070, 1081, 1082, 1074, 1056, 1036, 1065, 1064, 1027, 1027, 1026, 1039, 1037, 1008, 1028, 997, 994, 996, 985, 1012, 1000, 983, 998, 961, 984, 960, 960, 951, 978, 963, 939, 952, 939
1147, 1128, 1130, 1146, 1150, 1154, 1157, 1159, 1152, 1150, 1147, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1201, 1202, 1202, 1202, 1202, 1195, 1202, 1202, 1202, 1193, 1194, 1202, 1192, 1171, 1188, 1188, 1171, 1167, 1152, 1167, 1171, 1141, 1166, 1171, 1155, 1163, 1128, 1144, 1119, 1146, 1120, 1134, 1106, 1094, 1106, 1097, 1089, 1095, 1106, 1105, 1091, 1075, 1073, 1090, 1081, 1075, 1077, 1065, 1053, 1038, 1043, 1050, 1025, 1043, 1032, 1022, 1022, 1020, 997, 1017, 984, 981, 985, 973, 968, 994, 960, 990, 967, 966, 978, 956, 944, 942, 948
1160, 1159, 1153, 1154, 1126, 1130, 1161, 1139, 1129, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1198, 1202, 1202, 1202, 1194, 1189, 1202, 1190, 1185, 1201, 1182, 1174, 1190, 1164, 1175, 1154, 1157, 1170, 1163, 1136, 1145, 1160, 1154, 1134, 1151, 1145, 1135, 1139, 1132, 1117, 1102, 1106, 1094, 1091, 1088, 1104, 1071, 1087, 1061, 1080, 1080, 1053, 1045, 1072, 1066, 1050, 1028, 1024, 1053, 1012, 1014, 1021, 1023, 1009, 1006, 1010, 992, 1006, 996, 1000, 979, 977, 966, 976, 978, 966, 955, 951, 965, 953, 964, 930
1149, 1145, 1140, 1130, 1132, 1154, 1144, 1159, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1195, 1201, 1187, 1191, 1184, 1202, 1179, 1178, 1173, 1191, 1185, 1188, 1165, 1193, 1184, 1157, 1176, 1177, 1165, 1149, 1167, 1143, 1136, 1138, 1138, 1116, 1133, 1131, 1099, 1104, 1102, 1090, 1114, 1114, 1112, 1093, 1081, 1093, 1089, 1086, 1072, 1069, 1071, 1067, 1048, 1043, 1032, 1040, 1034, 1020, 1023, 1028, 1030, 1004, 1001, 1023, 1001, 981, 985, 994, 1001, 999, 976, 957, 975, 967, 964, 948, 953, 940, 933, 952
1135, 1152, 1159, 1132, 1132, 1134, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1195, 1197, 1195, 1201, 1186, 1201, 1201, 1189, 1201, 1196, 1172, 1168, 1195, 1177, 1166, 1186, 1174, 1174, 1149, 1163, 1147, 1137, 1138, 1152, 1126, 1136, 1138, 1113, 1114, 1103, 1127, 1127, 1090, 1109, 1099, 1112, 1104, 1079, 1095, 1091, 1075, 1076, 1084, 1071, 1059, 1074, 1047, 1051, 1059, 1024, 1019, 1033, 1029, 1016, 1006, 1001, 1005, 993, 995, 1015, 999, 974, 970, 978, 970, 956, 964, 965, 945, 949, 952, 951, 946, 941
