1148, 1156, 1156, 1156, 1168, 1170, 1170, 1177, 1163, 1165, 1156, 1178, 1183, 1183, 1151, 1176, 1182, 1161, 1158, 1169, 1176, 1175, 1148, 1158, 1150, 1141, 1134, 1153, 1135, 1136, 1131, 1136, 1126, 1148, 1126, 1117, 1131, 1125, 1119, 1103, 1101, 1203, 1195, 1201, , 1192, 1205, 1179, 1167, 1187, 1178, 1183, 1152, 1168, 1172, 1170, 1140, 1149, 1128, 1131, 1142, 1137, 1136, 1139, 1135, 1105, 1108, 1110, 1088, 1093, 1086, 1101, 1080, 1090, 1090, 1051, 1053, 1056, 1048, 1044, 1044, 1026, 1022, 1023, 1008, 1020, 1025, 1019, 1025, 993, 1014, 1001, 972, 986, 983, 954, 961, 945, 975, 950
1152, 1144, 1138, 1166, 1164, 1179, 1173, 1157, 1155, 1179, 1175, 1166, 1181, 1186, 1192, 1174, 1185, 1162, 1194, 1165, 1181, 1162, 1185, 1161, 1176, 1173, 1162, 1134, 1130, 1144, 1127, 1122, 1116, 1126, 1142, 1129, 1105, 1104, 1120, , 1204, 1209, 1202, 1183, 1205, 1199, 1194, 1187, 1169, 1175, 1158, 1176, 1170, 1181, 1148, 1140, 1157, 1155, 1155, 1154, 1135, 1134, 1124, 1119, 1116, 1116, 1094, 1107, 1084, 1096, 1085, 1068, 1075, 1079, 1087, 1054, 1045, 1048, 1069, 1041, 1051, 1043, 1026, 1033, 1036, 1013, 1030, 1037, 1033, 991, 1007, 987, 997, 975, 980, 986, 952, 964, 947, 944
1135, 1135, 1137, 1164, 1166, 1157, 1161, 1186, 1171, 1184, 1186, , 1185, 1185, 1190, 1200, 1206, 1207, 1198, 1196, 1195, 1182, 1194, 1171, 1161, 1158, 1171, 1161, 1157, 1138, 1129, 1140, 1119, 1117, 1142, 1119, 1116, 1134, 1204, 1208, 1209, 1201, , 1203, 1182, 1209, 1193, 1179, 1187, 1177, 1185, 1153, 1172, 1172, 1153, 1146, 1167, 1140, 1135, 1136, 1135, 1114, 1142, 1137, 1121, 1117, 1108, 1105, 1098, 1098, 1075, 1076, 1092, 1093, 1061, 1080, 1049, 1048, 1056, 1056, 1050, 1053, 1037, 1050, 1054, 1028, 1016, 1010, 1033, 1013, 1010, 1004, 974, 996, 975, 980, 959, 962, 975, 942
1152, 1136, 1168, 1144, 1177, 1183, 1180, , 1195, , 1206, , , 1206, , , , 1199, 1191, 1207, 1208, 1188, 1189, 1169, 1169, 1166, 1149, 1142, 1153, 1127, 1143, 1153, 1123, 1128, 1114, 1104, 1130, , , 1201, , , 1190, , 1208, 1208, 1182, 1176, 1177, 1195, 1171, 1177, 1170, 1148, 1176, 1164, 1151, 1144, 1148, 1122, 1135, 1121, 1125, 1138, 1112, 1098, 1118, 1112, 1113, 1109, 1091, 1075, 1091, 1058, 1065, 1072, 1050, 1056, 1035, 1051, 1038, 1038, 1038, 1034, 1044, 1052, 1032, 1054, 1053, 1023, 997, 984, 1011, 989, 981, 961, 965, 958, 944, 946
1160, 1159, 1156, 1181, 1163, 1193, , , , , , , , , , , , , , , , 1207, , , , 1176, 1184, 1157, 1157, 1153, 1146, 1128, 1148, 1130, 1133, , 1207, 1204, , 1195, , 1191, , , , 1174, 1176, 1186, 1198, 1163, 1187, 1163, 1177, 1159, 1161, 1165, 1156, 1141, 1135, 1118, 1138, 1125, 1114, 1110, 1128, 1129, 1099, 1114, 1080, 1108, 1089, 1095, 1095, 1071, 1057, 1063, 1072, 1053, 1037, 1028, 1050, 1066, 1060, 1073, 1068, 1066, 1055, 1041, 1038, 1053, 1010, 999, 1014, 994, 988, 965, 968, 956, 938, 954
1132, 1139, 1154, 1173, 1197, 1182, , , , , , , , , , , , , , , , , , , , 1203, , 1177, 1154, 1149, 1148, 1130, 1124, 1112, , , , , , , 1188, , 1181, 1186, 1202, 1188, 1182, 1177, 1171, 1170, 1161, 1177, 1166, 1159, 1176, 1142, 1146, 1139, 1139, 1136, 1142, 1133, 1117, 1125, 1126, 1098, 1105, 1100, 1106, 1085, 1086, 1079, 1065, 1084, 1066, 1054, 1071, 1066, 1031, 1040, 1035, 1035, 1065, 1058, 1071, 1078, 1095, 1066, 1052, 1047, 1020, 1016, 982, 1003, 993, 973, 985, 959, 973, 946
1135, 1156, 1170, 1166, 1170, , , , , , , , , , , , , , , , , , , , , , , 1203, 1195, 1177, 1138, 1122, , , 1207, 1206, 1207, , 1195, 1207, 1204, 1197, 1197, 1184, 1201, 1176, 1205, 1187, 1160, 1184, 1157, 1157, 1179, 1149, 1168, 1156, 1128, 1148, 1143, 1127, 1114, 1109, 1135, 1099, 1106, 1118, 1123, 1086, 1100, 1086, 1074, 1087, 1081, 1063, 1069, 1047, 1037, 1065, 1069, 1056, 1052, 1068, 1061, 1074, 1068, 1091, 1085, 1079, 1077, 1059, 1055, 1031, 1005, 989, 985, 987, 972, 960, 976, 966
1165, 1158, 1147, 1191, 1172, 1194, , , , , , , , , , , , , , , , , , , , , , 1199, 1204, 1168, 1155, , , , 1206, , 1202, 1204, , 1206, , , 1189, 1190, 1196, 1190, 1187, 1187, 1194, 1155, 1167, 1182, 1148, 1170, 1150, 1137, 1130, 1136, 1126, 1120, 1116, 1127, 1129, 1126, 1118, 1098, 1109, 1117, 1093, 1075, 1066, 1092, 1086, 1089, 1078, 1052, 1061, 1051, 1029, 1066, 1054, 1060, 1080, 1057, 1070, 1101, 1100, 1091, 1083, 1080, 1027, 1016, 1017, 972, 961, 984, 982, 965, 962, 939
1142, 1161, 1166, 1155, 1171, , , , , , , , , , , , , , , , , , , , , , , , 1179, , , , , , , 1200, , 1198, , 1191, 1198, 1189, 1178, 1182, 1188, 1185, 1186, 1194, 1157, 1168, 1154, 1175, 1181, 1146, 1145, 1146, 1136, 1139, 1145, 1151, 1147, 1127, 1137, 1130, 1100, 1114, 1100, 1085, 1084, 1077, 1095, 1074, 1066, 1060, 1056, 1055, 1045, 1070, 1054, 1028, 1029, 1066, 1061, 1073, 1093, 1102, 1089, 1106, 1061, 1059, 1033, 1027, 1006, 992, 997, 965, 963, 970, 943, 971
1164, 1165, 1172, 1168, 1193, , , , , , , , , , , , , , , , , , , , , , , 1204, , , , , , , 1204, , , 1194, 1188, 1204, , 1179, 1200, 1177, 1188, 1204, 1185, 1170, 1163, 1182, 1179, 1171, 1150, 1169, 1135, 1138, 1135, 1136, 1145, 1113, 1108, 1103, 1124, 1125, 1099, 1085, 1091, 1096, 1108, 1086, 1098, 1071, 1066, 1062, 1053, 1054, 1065, 1038, 1040, 1042, 1053, 1038, 1039, 1071, 1084, 1087, 1073, 1083, 1059, 1038, 1017, 996, 1004, 999, 994, 982, 981, 976, 938, 957
1165, 1152, 1139, 1152, 1169, 1197, , 1200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1195, 1198, , 1185, 1187, , 1201, 1177, 1192, 1187, 1193, 1167, 1183, 1188, 1182, 1145, 1165, 1162, 1157, 1145, 1126, 1124, 1122, 1118, 1107, 1134, 1097, 1118, 1090, 1122, 1096, 1113, 1100, 1086, 1062, 1096, 1055, 1073, 1043, 1070, 1043, 1035, 1061, 1042, 1023, 1046, 1059, 1043, 1041, 1061, 1066, 1039, 1064, 1044, 1013, 1020, 993, 970, 981, 964, 955, 954, 950, 938
1142, 1137, 1158, 1171, 1177, 1179, 1202, 1196, , 1202, 1202, , , , , , , , , , , , , , , , , , , , , , 1204, 1204, 1204, , , 1204, 1193, 1184, , , 1192, 1172, 1178, 1195, 1164, 1179, 1168, 1161, 1162, 1141, 1143, 1158, 1149, 1132, 1130, 1152, 1114, 1137, 1120, 1136, 1097, 1128, 1107, 1098, 1095, 1074, 1085, 1072, 1074, 1072, 1070, 1072, 1061, 1049, 1052, 1058, 1032, 1053, 1024, 1035, 1037, 1043, 1041, 1035, 1043, 1022, 1024, 1018, 999, 1019, 1007, 975, 957, 989, 973, 957, 970, 943
1151, 1154, 1156, 1161, 1158, 1168, 1160, 1158, 1168, 1176, 1182, 1191, 1186, 1181, , 1199, , 1197, , 1199, 1198, , 1200, , , , , , , , , , , 1200, 1204, , , , 1188, , 1197, 1181, , 1193, 1175, 1172, 1186, 1175, 1158, 1175, 1183, 1166, 1138, 1160, 1160, 1141, 1132, 1130, 1118, 1115, 1116, 1105, 1100, 1119, 1086, 1106, 1114, 1078, 1078, 1098, 1080, 1079, 1086, 1071, 1061, 1073, 1066, 1036, 1051, 1047, 1023, 1034, 1021, 1045, 1049, 1050, 1029, 1029, 1034, 997, 992, 977, 992, 981, 954, 988, 955, 956, 975, 971
1162, 1147, 1153, 1173, 1171, 1170, 1167, 1153, 1167, 1157, 1183, 1162, 1161, 1192, 1186, 1172, 1189, 1196, 1202, 1193, 1184, 1195, , , , , , , , , , , , , , 1195, , 1204, 1191, 1197, 1178, 1177, 1192, 1181, 1170, 1191, 1162, 1167, 1174, 1170, 1152, 1140, 1166, 1159, 1160, 1128, 1122, 1126, 1130, 1129, 1112, 1113, 1124, 1099, 1096, 1117, 1089, 1100, 1069, 1080, 1084, 1089, 1068, 1052, 1053, 1065, 1063, 1059, 1031, 1048, 1051, 1027, 1029, 1012, 1027, 1023, 999, 995, 1011, 983, 1011, 1000, 976, 992, 987, 957, 974, 976, 938, 939
1131, 1156, 1147, 1134, 1154, 1171, 1173, 1155, 1162, 1152, 1160, 1168, 1169, 1143, 1166, 1152, 1174, 1179, 1177, 1168, 1178, , , , , , , , , , , , , 1203, , , 1203, 1187, 1190, 1190, , 1197, 1171, 1191, 1198, 1164, 1161, 1180, 1158, 1170, 1177, 1160, 1140, 1132, 1141, 1144, 1151, 1144, 1145, 1108, 1121, 1108, 1106, 1109, 1093, 1083, 1089, 1091, 1082, 1088, 1091, 1059, 1068, 1056, 1076, 1047, 1034, 1045, 1046, 1029, 1028, 1045, 1042, 1040, 1006, 1017, 1024, 998, 984, 982, 1000, 986, 998, 962, 968, 950, 955, 967, 958, 969
1135, 1138, 1169, 1135, 1151, 1132, 1150, 1150, 1170, 1146, 1139, 1149, 1147, 1165, 1145, 1148, 1138, 1147, 1149, , , , , , , , , , , , , 1203, , 1203, , , 1202, , 1192, , 1203, 1174, 1201, 1176, 1197, 1168, 1161, 1159, 1153, 1159, 1163, 1167, 1136, 1132, 1151, 1132, 1129, 1129, 1141, 1132, 1134, 1108, 1127, 1125, 1116, 1095, 1103, 1082, 1082, 1069, 1093, 1056, 1052, 1075, 1048, 1060, 1067, 1048, 1057, 1026, 1043, 1025, 1031, 1028, 1027, 1025, 1016, 1001, 994, 975, 977, 974, 979, 978, 959, 956, 982, 971, 968, 957
1160, 1137, 1133, 1138, 1139, 1163, 1135, 1138, 1147, 1168, 1170, 1151, 1137, 1167, 1157, 1132, 1137, 1149, , , , , , , , , , , , , , 1203, 1201, 1197, 1195, , , 1191, , 1201, 1191, , 1178, 1173, 1176, 1167, 1190, 1165, 1145, 1174, 1145, 1173, 1132, 1160, 1134, 1147, 1135, 1146, 1109, 1133, 1134, 1106, 1128, 1117, 1089, 1093, 1109, 1068, 1102, 1060, 1062, 1084, 1055, 1056, 1060, 1054, 1067, 1057, 1031, 1026, 1020, 1041, 1041, 1014, 1017, 1012, 1016, 988, 1001, 1005, 1000, 990, 965, 960, 958, 955, 953, 953, 947, 947
1165, 1136, 1141, 1146, 1142, 1135, 1158, 1158, 1141, 1144, 1141, 1151, 1143, 1128, 1152, 1130, 1133, , , , , , , , , , , , , , , 1201, 1200, , , 1203, , , 1178, 1188, 1200, 1170, 1184, 1191, 1170, 1177, 1186, 1155, 1160, 1174, 1171, 1160, 1167, 1159, 1144, 1117, 1126, 1112, 1141, 1108, 1110, 1093, 1095, 1119, 1099, 1091, 1096, 1066, 1067, 1069, 1059, 1061, 1064, 1042, 1054, 1036, 1040, 1038, 1024, 1025, 1046, 1014, 1035, 1017, 1017, 1017, 1014, 993, 985, 971, 1003, 994, 959, 975, 986, 949, 950, 967, 967, 954
1159, 1151, 1131, 1170, 1142, 1168, 1164, 1167, 1162, 1156, 1135, 1132, 1147, 1137, 1143, , , , , , , , , , , , , , , , , , , , 1191, 1197, , 1195, 1186, 1178, 1189, 1200, 1202, 1161, 1161, 1179, 1163, 1146, 1144, 1169, 1164, 1164, 1159, 1124, 1128, 1133, 1117, 1122, 1103, 1123, 1129, 1097, 1115, 1104, 1112, 1083, 1099, 1102, 1072, 1073, 1057, 1064, 1056, 1053, 1050, 1041, 1025, 1040, 1044, 1041, 1016, 1009, 1038, 1033, 1012, 1010, 1020, 990, 988, 1001, 978, 987, 989, 955, 964, 973, 954, 962, 963, 960
1159, 1143, 1135, 1154, 1161, 1140, 1138, 1131, 1157, 1168, 1160, 1140, 1147, 1162, , , , , , , , , , , , , , , , , , , , 1202, , 1198, 1188, 1202, , 1192, 1185, 1193, 1188, 1196, 1168, 1170, 1160, 1179, 1149, 1171, 1160, 1140, 1157, 1140, 1138, 1119, 1133, 1116, 1106, 1098, 1113, 1126, 1113, 1116, 1080, 1075, 1080, 1091, 1070, 1065, 1080, 1084, 1080, 1073, 1033, 1049, 1051, 1051, 1025, 1044, 1033, 1027, 1008, 1028, 998, 990, 989, 1005, 1011, 996, 975, 980, 973, 978, 954, 968, 966, 945, 970, 944
1148, 1133, 1153, 1166, 1132, 1141, 1153, 1142, 1163, 1144, 1158, 1138, , , , , , , , , , , , , , , , , , , , 1202, , 1202, 1190, , , , 1179, 1202, 1172, 1202, 1195, 1168, 1153, 1183, 1171, 1148, 1144, 1137, 1142, 1157, 1146, 1149, 1127, 1124, 1125, 1137, 1127, 1133, 1108, 1121, 1122, 1090, 1100, 1084, 1073, 1075, 1086, 1087, 1079, 1061, 1041, 1070, 1069, 1032, 1032, 1031, 1044, 1042, 1013, 1033, 1002, 999, 1001, 990, 1017, 1005, 988, 1003, 966, 989, 965, 965, 956, 983, 968, 944, 957, 944
1152, 1133, 1135, 1151, 1155, 1159, 1162, 1164, 1157, 1155, 1152, , , , , , , , , , , , , , , 1202, , , , , 1200, , , , 1198, 1199, , 1197, 1176, 1193, 1193, 1176, 1172, 1157, 1172, 1176, 1146, 1171, 1176, 1160, 1168, 1133, 1149, 1124, 1151, 1125, 1139, 1111, 1099, 1111, 1102, 1094, 1100, 1111, 1110, 1096, 1080, 1078, 1095, 1086, 1080, 1082, 1070, 1058, 1043, 1048, 1055, 1030, 1048, 1037, 1027, 1027, 1025, 1002, 1022, 989, 986, 990, 978, 973, 999, 965, 995, 972, 971, 983, 961, 949, 947, 953
1165, 1164, 1158, 1159, 1131, 1135, 1166, 1144, 1134, , , , , , , , , , , , , , , , , , , , 1202, , , , 1199, 1194, , 1195, 1190, 1202, 1187, 1179, 1195, 1169, 1180, 1159, 1162, 1175, 1168, 1141, 1150, 1165, 1159, 1139, 1156, 1150, 1140, 1144, 1137, 1122, 1107, 1111, 1099, 1096, 1093, 1109, 1076, 1092, 1066, 1085, 1085, 1058, 1050, 1077, 1071, 1055, 1033, 1029, 1058, 1017, 1019, 1026, 1028, 1014, 1011, 1015, 997, 1011, 1001, 1005, 984, 982, 971, 981, 983, 971, 960, 956, 970, 958, 969, 935
1154, 1150, 1145, 1135, 1137, 1159, 1149, 1164, , , , , , , , , , , , , , , , , , , , , 1200, , 1192, 1196, 1189, , 1184, 1183, 1178, 1196, 1190, 1193, 1170, 1198, 1189, 1162, 1181, 1182, 1170, 1154, 1172, 1148, 1141, 1143, 1143, 1121, 1138, 1136, 1104, 1109, 1107, 1095, 1119, 1119, 1117, 1098, 1086, 1098, 1094, 1091, 1077, 1074, 1076, 1072, 1053, 1048, 1037, 1045, 1039, 1025, 1028, 1033, 1035, 1009, 1006, 1028, 1006, 986, 990, 999, 1006, 1004, 981, 962, 980, 972, 969, 953, 958, 945, 938, 957
1140, 1157, 1164, 1137, 1137, 1139, , , , , , , , , , , , , , , , , , , , , 1200, 1201, 1200, , 1191, , , 1194, , 1201, 1177, 1173, 1200, 1182, 1171, 1191, 1179, 1179, 1154, 1168, 1152, 1142, 1143, 1157, 1131, 1141, 1143, 1118, 1119, 1108, 1132, 1132, 1095, 1114, 1104, 1117, 1109, 1084, 1100, 1096, 1080, 1081, 1089, 1076, 1064, 1079, 1052, 1056, 1064, 1029, 1024, 1038, 1034, 1021, 1011, 1006, 1010, 998, 1000, 1020, 1004, 979, 975, 983, 975, 961, 969, 970, 950, 954, 957, 956, 951, 946
