1105, 1113, 1117, 1107, 1098, 1113, 1117, 1122, 1111, 1113, 1116, 1118, 1101, 1105, 1111, 1107, 1101, 1092, 1112, 1103, 1116, 1097, 1087, 1107, 1093, 1084, 1081, 1100, 1077, 1097, 1077, 1074, 1091, 1087, 1074, 1065, 1075, 1060, 1069, 1055, 1073, 1068, 1060, 1041, 1051, 1054, 1042, 1031, 1047, 1017, 1032, 1025, 1011, 1015, 1011, 999, 1010, 990, 997, 993, 984, 980, 986, 970, 973, 974, 994, 1003, 999, 993, 1005, 1021, 997, 1014, 997, 970, 967, 956, 926, 916, 912, 888, 901, 879, 870, 880, 865, 860, 862, 847, 844, 842, 826, 838, 817, 814, 832, 827, 810, 818
1103, 1104, 1098, 1113, 1098, 1102, 1101, 1104, 1113, 1114, 1106, 1105, 1116, 1119, 1120, 1114, 1098, 1097, 1117, 1116, 1108, 1095, 1090, 1086, 1092, 1106, 1084, 1089, 1100, 1097, 1087, 1084, 1086, 1091, 1063, 1070, 1073, 1056, 1059, 1064, 1052, 1056, 1039, 1058, 1042, 1037, 1041, 1033, 1044, 1017, 1012, 1013, 1029, 1024, 1011, 1003, 1008, 990, 994, 977, 988, 973, 987, 965, 969, 987, 968, 988, 975, 977, 991, 988, 986, 985, 992, 972, 979, 965, 946, 923, 901, 887, 881, 876, 864, 874, 865, 874, 857, 840, 852, 837, 843, 831, 835, 825, 827, 805, 803, 810
1114, 1115, 1105, 1099, 1112, 1102, 1108, 1103, 1099, 1119, 1104, 1106, 1115, 1099, 1121, 1120, 1116, 1114, 1101, 1093, 1107, 1100, 1085, 1102, 1100, 1085, 1086, 1086, 1086, 1079, 1094, 1090, 1092, 1079, 1086, 1068, 1083, 1073, 1063, 1061, 1065, 1056, 1046, 1059, 1039, 1050, 1043, 1026, 1040, 1037, 1037, 1017, 1002, 1005, 1001, 991, 1013, 992, 988, 997, 975, 991, 979, 974, 983, 963, 978, 982, 968, 964, 985, 987, 990, 988, 992, 981, 970, 968, 942, 930, 919, 888, 901, 879, 887, 883, 866, 847, 866, 849, 844, 848, 842, 828, 835, 826, 815, 822, 802, 802
1103, 1111, 1101, 1117, 1115, 1120, 1098, 1107, 1118, 1099, 1119, 1120, 1100, 1098, 1114, 1101, 1095, 1113, 1094, 1099, 1104, 1108, 1107, 1084, 1101, 1085, 1100, 1095, 1085, 1094, 1079, 1089, 1073, 1066, 1063, 1058, 1073, 1061, 1061, 1066, 1048, 1064, 1053, 1045, 1042, 1053, 1031, 1023, 1034, 1033, 1015, 1011, 1020, 1006, 1017, 999, 1011, 982, 984, 989, 984, 971, 982, 960, 977, 954, 956, 960, 955, 971, 965, 957, 982, 988, 978, 959, 953, 938, 933, 909, 921, 895, 881, 871, 868, 875, 870, 849, 859, 847, 852, 830, 839, 821, 826, 822, 812, 830, 817, 811
1100, 1110, 1108, 1117, 1099, 1099, 1106, 1110, 1097, 1097, 1115, 1098, 1104, 1119, 1110, 1103, 1118, 1093, 1098, 1100, 1091, 1095, 1099, 1085, 1096, 1095, 1090, 1076, 1084, 1091, 1094, 1072, 1086, 1087, 1076, 1060, 1068, 1077, 1055, 1067, 1044, 1045, 1058, 1054, 1056, 1045, 1035, 1028, 1021, 1037, 1014, 1010, 1004, 1021, 1010, 988, 986, 988, 985, 982, 983, 972, 963, 976, 973, 971, 960, 958, 962, 946, 947, 954, 974, 966, 965, 972, 939, 944, 928, 923, 917, 897, 879, 876, 867, 858, 854, 861, 853, 854, 834, 854, 835, 833, 828, 827, 829, 814, 824, 811
1096, 1111, 1118, 1109, 1096, 1109, 1107, 1096, 1112, 1122, 1095, 1096, 1115, 1109, 1115, 1106, 1113, 1089, 1108, 1092, 1094, 1106, 1095, 1087, 1099, 1082, 1096, 1076, 1073, 1082, 1094, 1079, 1079, 1077, 1078, 1064, 1079, 1053, 1070, 1064, 1044, 1058, 1052, 1033, 1036, 1041, 1024, 1018, 1033, 1022, 1011, 1015, 1023, 998, 1008, 992, 996, 978, 989, 992, 986, 962, 957, 959, 973, 972, 957, 946, 962, 946, 934, 945, 954, 957, 959, 942, 938, 946, 913, 911, 911, 889, 879, 868, 866, 863, 866, 855, 861, 857, 841, 834, 830, 833, 827, 814, 811, 815, 823, 798
1107, 1096, 1101, 1109, 1107, 1098, 1116, 1095, 1095, 1097, 1109, 1100, 1115, 1094, 1097, 1108, 1116, 1108, 1098, 1095, 1104, 1100, 1109, 1103, 1090, 1095, 1099, 1100, 1072, 1071, 1082, 1086, 1069, 1069, 1072, 1078, 1073, 1052, 1046, 1068, 1063, 1052, 1059, 1030, 1037, 1050, 1022, 1019, 1015, 1025, 1013, 1021, 998, 994, 1016, 988, 992, 984, 989, 978, 968, 978, 957, 969, 971, 948, 940, 956, 953, 953, 935, 937, 936, 927, 940, 927, 934, 933, 910, 909, 911, 896, 887, 881, 870, 854, 850, 856, 863, 837, 845, 851, 840, 841, 833, 820, 813, 818, 814, 819
1112, 1101, 1108, 1104, 1104, 1100, 1117, 1104, 1116, 1112, 1106, 1114, 1104, 1110, 1113, 1116, 1115, 1114, 1100, 1101, 1104, 1087, 1096, 1092, 1086, 1076, 1100, 1079, 1086, 1074, 1082, 1088, 1086, 1080, 1074, 1078, 1050, 1069, 1050, 1044, 1042, 1051, 1041, 1044, 1034, 1031, 1037, 1035, 1013, 1010, 1019, 1009, 1011, 996, 1004, 1009, 994, 999, 982, 969, 987, 960, 982, 958, 955, 947, 956, 949, 931, 928, 950, 941, 944, 924, 929, 924, 930, 902, 912, 899, 897, 894, 880, 866, 865, 860, 872, 871, 867, 844, 832, 834, 850, 832, 834, 823, 808, 823, 802, 817
1112, 1120, 1111, 1113, 1104, 1094, 1105, 1112, 1114, 1116, 1103, 1102, 1102, 1116, 1109, 1114, 1099, 1100, 1087, 1096, 1092, 1091, 1091, 1086, 1082, 1083, 1092, 1094, 1084, 1073, 1069, 1063, 1072, 1080, 1072, 1056, 1067, 1062, 1052, 1047, 1049, 1042, 1038, 1053, 1041, 1034, 1027, 1022, 1031, 1008, 1008, 1021, 1002, 996, 1007, 991, 998, 982, 997, 975, 978, 978, 957, 956, 951, 947, 963, 936, 950, 934, 923, 925, 931, 923, 917, 915, 922, 905, 892, 896, 885, 879, 873, 868, 873, 874, 854, 847, 853, 855, 832, 843, 831, 836, 835, 838, 826, 817, 808, 822
1105, 1095, 1112, 1112, 1117, 1100, 1107, 1111, 1117, 1096, 1095, 1108, 1106, 1113, 1096, 1101, 1104, 1095, 1099, 1107, 1098, 1107, 1106, 1083, 1098, 1081, 1072, 1092, 1072, 1072, 1072, 1079, 1081, 1068, 1057, 1062, 1068, 1064, 1061, 1064, 1046, 1039, 1048, 1045, 1044, 1025, 1034, 1032, 1012, 1010, 1005, 1013, 1010, 996, 990, 996, 989, 992, 989, 991, 966, 968, 968, 973, 947, 947, 947, 933, 946, 923, 932, 941, 922, 917, 910, 899, 921, 913, 900, 893, 879, 871, 874, 871, 871, 861, 851, 869, 845, 843, 837, 851, 828, 837, 816, 819, 822, 825, 818, 800
1100, 1106, 1120, 1102, 1097, 1102, 1096, 1109, 1102, 1108, 1117, 1099, 1118, 1108, 1109, 1115, 1105, 1103, 1091, 1110, 1087, 1107, 1096, 1081, 1079, 1077, 1087, 1072, 1088, 1069, 1065, 1071, 1079, 1075, 1058, 1063, 1066, 1071, 1044, 1057, 1052, 1054, 1055, 1035, 1024, 1045, 1036, 1015, 1012, 1018, 1004, 1013, 996, 1002, 984, 983, 1002, 988, 980, 965, 974, 959, 956, 973, 943, 942, 955, 953, 952, 942, 922, 926, 934, 908, 915, 902, 892, 888, 904, 900, 892, 876, 884, 865, 882, 859, 871, 851, 844, 849, 843, 851, 845, 839, 826, 838, 816, 820, 804, 802
, , , , , , , , , , , , 1116, 1110, 1100, 1111, 1094, 1085, 1098, 1110, 1094, 1105, 1087, 1103, 1098, 1081, 1086, 1093, 1076, 1075, 1068, 1065, 1073, 1066, 1066, 1051, 1058, 1043, 1044, 1042, 1048, 1043, 1042, 1033, 1034, 1042, 1032, 1036, 1032, 1027, 1014, 1015, 994, 992, 989, 1005, 978, 980, 967, 978, 985, 981, 972, 955, 964, 948, 955, 946, 934, 940, 935, 919, 907, 921, 924, 918, 902, 891, 885, 878, 878, 872, 880, 877, 875, 867, 865, 865, 859, 852, 838, 830, 822, 839, 829, 820, 816, 812, 802, 800
, , , , , , , , , , , , , , , , , , , , , , , 1087, 1080, 1073, 1083, 1094, 1080, 1081, 1078, 1084, 1077, 1052, 1067, 1069, 1069, 1045, 1047, 1054, 1035, 1046, 1044, 1049, 1033, 1027, 1018, 1024, 1004, 1025, 1001, 1003, 1013, 1007, 988, 985, 999, 973, 980, 972, 977, 960, 968, 946, 964, 938, 948, 930, 935, 926, 934, 936, 929, 927, 908, 893, 888, 886, 892, 901, 877, 876, 869, 864, 866, 865, 855, 855, 849, 838, 852, 832, 827, 836, 828, 837, 832, 825, 819, 811
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1136, 1136, 1131, , , 1127, 1067, 1064, 1063, 1064, 1059, 1052, 1050, 1039, 1041, 1025, 1031, 1017, 1023, 1030, 1016, 1020, 1017, 1007, 1009, 998, 997, 990, 968, 969, 987, 966, 968, 961, 945, 962, 941, 941, 940, 931, 917, 918, 913, 912, 918, 913, 917, 898, 884, 885, 877, 887, 882, 877, 870, 870, 875, 866, 865, 847, 858, 843, 833, 836, 835, 814, 820, 828, 830, 805, 796
, , , , , , , , , , , , , , , , , , , , , , , , 1138, , 1138, , , , 1138, 1138, 1124, , 1127, 1122, 1121, 1126, 1126, 1111, 1104, 1115, 1112, 1115, 1094, 1089, 1092, 1021, 1019, 1020, 1015, 997, 1009, 996, 989, 982, 993, 987, 971, 967, 956, 960, 961, 945, 959, 954, 929, 945, 923, 943, 914, 929, 930, 905, 908, 894, 898, 885, 898, 882, 889, 883, 886, 868, 874, 854, 860, 841, 858, 838, 855, 827, 841, 818, 830, 818, 815, 821, 813, 820
, , , , , , , , , , , , , , , , , , , , , , , , , , , , 1133, 1138, , 1135, 1124, 1126, 1116, 1133, 1128, 1108, 1130, 1116, 1106, 1119, 1105, 1111, 1090, 1083, 1094, 1082, 1093, 1083, 1083, 1079, 1063, 1069, 1057, 1052, 1048, 1062, 1042, 962, 955, 964, 961, 957, 949, 952, 950, 939, 928, 940, 923, 916, 926, 908, 914, 916, 910, 907, 885, 887, 868, 889, 877, 860, 857, 853, 848, 851, 849, 833, 842, 829, 832, 832, 819, 830, 827, 810, 816, 802
, , , , , , , , , , , , , , , , , , , , , , , , , 1138, 1138, , , , , 1138, 1138, 1138, 1126, 1130, 1132, 1132, 1107, 1104, 1120, 1104, 1105, 1093, 1108, 1106, 1088, 1097, 1073, 1072, 1065, 1058, 1070, 1050, 1046, 1046, 1045, 1039, 1036, 1049, 1039, 1034, 1017, 1009, 1029, 1003, 1000, 1009, 991, 1011, 1000, 915, 927, 914, 899, 909, 906, 893, 896, 883, 877, 882, 870, 877, 863, 867, 858, 865, 860, 833, 850, 832, 844, 841, 817, 818, 806, 816, 800, 808
, , , , , , , , , , , , , , , , , , , , , , , , , , 1138, , , 1134, 1125, , 1137, 1135, 1119, 1132, 1121, 1113, 1117, 1102, 1104, 1111, 1111, 1112, 1097, 1097, 1089, 1072, 1087, 1077, 1069, 1076, 1058, 1049, 1050, 1042, 1050, 1048, 1051, 1027, 1047, 1038, 1012, 1032, 1029, 999, 1000, 1002, 1011, 1007, 1000, 989, 980, 969, 970, 979, 957, 957, 953, 944, 963, 956, 952, 879, 866, 856, 855, 845, 857, 857, 832, 844, 839, 827, 834, 817, 825, 825, 809, 802
, , , , , , , , , , , , , , , , , , , , , , , , , , , 1136, 1130, 1129, , 1121, 1132, 1138, 1138, 1120, 1112, 1106, 1100, 1105, 1117, 1111, 1098, 1092, 1089, 1104, 1099, 1097, 1084, 1088, 1068, 1075, 1062, 1062, 1044, 1046, 1038, 1035, 1031, 1038, 1041, 1041, 1025, 1032, 1015, 1019, 1020, 1007, 986, 1005, 995, 990, 980, 968, 979, 968, 979, 960, 970, 947, 936, 958, 930, 943, 940, 920, 928, 919, 927, 909, 909, 917, 890, 897, 829, 833, 830, 819, 807, 822
