1178, 1204, 1176, 1205, 1178, 1204, 1204, 1194, 1183, 1193, 1203, 1198, 1184, 1194, 1185, 1183, 1184, 1183, 1197, 1193, 1205, 1188, 1180, 1113, 1121, 1124, 1122, 1127, 1098, 1102, 1119, 1094, 1111, 1109, 1090, 1112, 1096, 1092, 1108, 1101, 1095, 1106, 1077, 1094, 1078, 1086, 1092, 1070, 1091, 1065, 1059, 1060, 1063, 1065, 1068, 1065, 1046, 1052, 1048, 1058, 1034, 1028, 1051, 1048, 1035, 1031, 1014, 1013, 1027, 1023, 1001, 1004, 1001, 997, 1001, 1004, 997, 985, 972, 975, 965, 967, 985, 979, 963, 967, 966, 969, 940, 944, 942, 934, 935, 920, 926, 936, 924, 920, 930, 906
1189, 1199, 1187, 1187, 1206, 1197, 1184, 1186, 1183, 1201, 1207, 1186, 1183, 1180, 1206, 1187, 1184, 1204, 1197, 1207, 1197, 1205, 1194, 1200, 1108, 1110, 1113, 1115, 1104, 1102, 1105, 1109, 1093, 1102, 1097, 1089, 1103, 1106, 1108, 1090, 1085, 1106, 1093, 1080, 1073, 1093, 1087, 1067, 1081, 1067, 1079, 1065, 1069, 1078, 1048, 1071, 1060, 1066, 1059, 1043, 1032, 1036, 1046, 1033, 1039, 1024, 1034, 1033, 1015, 1025, 1016, 1009, 1005, 988, 997, 988, 983, 1002, 996, 983, 969, 973, 977, 979, 952, 961, 948, 968, 938, 944, 931, 948, 939, 930, 945, 921, 933, 932, 911, 917
1185, 1182, 1187, 1177, 1197, 1188, 1189, 1204, 1189, 1193, 1205, 1192, 1206, 1195, 1188, 1183, 1196, 1207, 1184, 1189, 1195, 1179, 1184, 1197, 1179, 1108, 1120, 1125, 1111, 1117, 1117, 1120, 1119, 1111, 1100, 1102, 1086, 1106, 1096, 1097, 1080, 1089, 1078, 1076, 1087, 1069, 1086, 1077, 1082, 1073, 1063, 1077, 1057, 1055, 1073, 1070, 1042, 1049, 1051, 1033, 1049, 1047, 1049, 1032, 1018, 1032, 1012, 1032, 1028, 1016, 1010, 998, 1015, 999, 984, 1004, 995, 989, 989, 985, 969, 982, 961, 956, 962, 967, 950, 960, 959, 947, 933, 926, 932, 941, 926, 935, 925, 916, 924, 930
1195, 1202, 1185, 1186, 1204, 1184, 1183, 1187, 1202, 1179, 1198, 1199, 1192, 1188, 1187, 1196, 1190, 1189, 1204, 1190, 1187, 1200, 1199, 1203, 1183, 1186, 1101, 1126, 1113, 1116, 1106, 1121, 1103, 1106, 1088, 1105, 1107, 1110, 1100, 1101, 1104, 1100, 1095, 1100, 1095, 1069, 1067, 1076, 1089, 1061, 1077, 1060, 1060, 1054, 1070, 1068, 1049, 1058, 1049, 1049, 1050, 1031, 1030, 1033, 1035, 1037, 1034, 1024, 1026, 1018, 1002, 1020, 989, 989, 996, 989, 1003, 982, 970, 984, 989, 988, 966, 953, 956, 948, 957, 968, 947, 950, 955, 936, 936, 930, 928, 942, 927, 937, 907, 921
1203, 1183, 1183, 1196, 1181, 1197, 1195, 1180, 1202, 1182, 1198, 1187, 1195, 1190, 1201, 1185, 1190, 1200, 1189, 1200, 1188, 1186, 1192, 1196, 1190, 1194, 1114, 1110, 1122, 1119, 1112, 1114, 1108, 1105, 1109, 1107, 1094, 1090, 1103, 1078, 1096, 1092, 1100, 1093, 1093, 1095, 1083, 1072, 1079, 1084, 1073, 1057, 1066, 1051, 1046, 1056, 1045, 1058, 1053, 1052, 1046, 1025, 1040, 1041, 1041, 1019, 1037, 1009, 1022, 1007, 999, 997, 999, 1003, 1009, 980, 992, 980, 977, 971, 967, 970, 961, 973, 968, 952, 946, 958, 956, 961, 940, 935, 926, 945, 943, 937, 915, 924, 921, 907
1183, 1196, 1199, 1179, 1179, 1196, 1177, 1179, 1198, 1196, 1180, 1188, 1182, 1190, 1196, 1182, 1189, 1196, 1200, 1177, 1177, 1175, 1180, 1186, 1180, 1179, 1173, 1118, 1111, 1112, 1094, 1118, 1100, 1099, 1092, 1095, 1111, 1110, 1098, 1082, 1075, 1098, 1095, 1098, 1081, 1088, 1085, 1060, 1079, 1070, 1053, 1076, 1060, 1064, 1049, 1062, 1061, 1060, 1043, 1053, 1047, 1051, 1028, 1023, 1038, 1034, 1015, 1024, 1029, 1006, 996, 1019, 1017, 1000, 994, 998, 989, 998, 974, 974, 989, 974, 980, 971, 975, 959, 958, 953, 949, 932, 947, 940, 948, 933, 927, 931, 937, 919, 921, 906
1183, 1197, 1195, 1198, 1203, 1188, 1198, 1195, 1192, 1207, 1195, 1192, 1203, 1178, 1181, 1193, 1196, 1183, 1205, 1185, 1182, 1194, 1185, 1185, 1195, 1196, 1172, 1188, 1097, 1094, 1098, 1108, 1097, 1096, 1114, 1112, 1109, 1091, 1089, 1092, 1088, 1097, 1074, 1087, 1085, 1089, 1067, 1080, 1079, 1067, 1076, 1071, 1063, 1052, 1059, 1060, 1043, 1035, 1049, 1048, 1036, 1046, 1032, 1037, 1020, 1035, 1010, 1021, 1025, 1006, 1016, 1004, 1007, 1007, 985, 1006, 978, 988, 971, 986, 982, 962, 965, 961, 974, 970, 967, 945, 958, 935, 949, 946, 934, 922, 917, 928, 923, 935, 913, 918
1190, 1199, 1177, 1185, 1192, 1194, 1185, 1182, 1190, 1200, 1197, 1194, 1192, 1203, 1195, 1179, 1201, 1205, 1196, 1198, 1198, 1192, 1180, 1178, 1201, 1180, 1182, 1173, 1175, 1115, 1107, 1089, 1100, 1099, 1092, 1092, 1086, 1108, 1102, 1104, 1091, 1074, 1094, 1092, 1089, 1083, 1081, 1085, 1075, 1053, 1065, 1065, 1064, 1066, 1062, 1042, 1054, 1032, 1041, 1044, 1047, 1020, 1032, 1017, 1030, 1023, 1019, 1026, 1002, 1012, 1005, 1015, 988, 1010, 1003, 995, 979, 972, 967, 979, 986, 984, 959, 978, 948, 972, 967, 964, 952, 953, 940, 926, 946, 932, 920, 938, 935, 918, 906, 910
1199, 1189, 1199, 1201, 1199, 1185, 1200, 1192, 1191, 1200, 1183, 1197, 1187, 1190, 1196, 1190, 1185, 1189, 1198, 1175, 1186, 1184, 1180, 1186, 1202, 1175, 1188, 1182, 1187, 1170, 1096, 1115, 1091, 1095, 1105, 1103, 1094, 1104, 1081, 1102, 1092, 1091, 1077, 1080, 1092, 1084, 1074, 1079, 1074, 1078, 1064, 1071, 1047, 1061, 1042, 1058, 1057, 1050, 1051, 1043, 1040, 1044, 1044, 1037, 1010, 1013, 1015, 1025, 1008, 998, 994, 989, 1003, 990, 994, 999, 983, 980, 985, 990, 977, 970, 973, 969, 963, 955, 962, 952, 946, 943, 937, 948, 934, 946, 919, 917, 922, 908, 904, 916
1191, 1201, 1203, 1197, 1189, 1195, 1198, 1186, 1194, 1198, 1195, 1181, 1184, 1202, 1198, 1181, 1205, 1184, 1204, 1194, 1203, 1187, 1186, 1199, 1181, 1193, 1203, 1200, 1189, 1176, 1180, 1103, 1113, 1115, 1107, 1092, 1088, 1105, 1084, 1100, 1091, 1071, 1072, 1087, 1082, 1081, 1079, 1062, 1058, 1073, 1061, 1066, 1071, 1061, 1038, 1037, 1054, 1045, 1029, 1025, 1050, 1034, 1027, 1027, 1033, 1026, 1008, 1027, 1019, 1019, 1019, 1017, 1013, 999, 985, 996, 988, 972, 969, 968, 988, 973, 972, 968, 965, 960, 948, 963, 947, 943, 937, 936, 933, 934, 937, 919, 938, 917, 924, 914
1198, 1180, 1202, 1182, 1178, 1186, 1200, 1199, 1181, 1198, 1206, 1192, 1201, 1195, 1186, 1197, 1203, 1199, 1202, 1198, 1179, 1195, 1184, 1200, 1214, 1205, 1211, 1208, 1195, 1190, 1200, 1179, 1100, 1098, 1111, 1103, 1111, 1103, 1078, 1095, 1097, 1095, 1084, 1078, 1089, 1083, 1083, 1064, 1055, 1054, 1057, 1059, 1045, 1052, 1047, 1046, 1059, 1042, 1036, 1028, 1041, 1038, 1021, 1021, 1034, 1033, 1004, 1002, 1024, 1018, 1010, 996, 997, 999, 993, 978, 983, 983, 985, 988, 981, 974, 955, 965, 964, 949, 957, 961, 933, 945, 930, 951, 930, 923, 936, 924, 939, 920, 911, 904
1193, 1193, 1185, 1184, 1178, 1204, 1195, 1183, 1193, 1197, 1198, 1189, 1186, 1198, 1187, 1201, 1181, 1199, 1183, 1198, 1183, 1195, 1186, 1194, 1206, 1224, 1208, 1203, 1221, 1193, 1209, 1212, 1115, 1118, 1115, 1099, 1086, 1084, 1084, 1103, 1097, 1089, 1082, 1080, 1089, 1073, 1056, 1056, 1052, 1060, 1057, 1072, 1043, 1043, 1065, 1043, 1031, 1043, 1049, 1022, 1030, 1027, 1041, 1035, 1007, 1011, 1017, 1020, 1007, 1001, 994, 999, 1012, 1000, 997, 980, 988, 987, 967, 989, 966, 965, 973, 970, 945, 947, 952, 960, 938, 948, 955, 952, 937, 925, 939, 912, 924, 910, 912, 925
1189, 1176, 1180, 1193, 1177, 1184, 1192, 1197, 1182, 1184, 1199, 1201, 1201, 1178, 1184, 1179, 1201, 1184, 1203, 1206, 1195, 1199, 1215, 1225, 1220, 1226, , 1227, , , , 1217, 1218, 1141, 1135, 1125, 1114, 1114, 1110, 1079, 1076, 1081, 1080, 1078, 1075, 1076, 1064, 1074, 1068, 1069, 1051, 1048, 1046, 1039, 1047, 1042, 1047, 1047, 1051, 1024, 1033, 1044, 1032, 1020, 1008, 1021, 1001, 1003, 994, 1011, 991, 1009, 1000, 985, 983, 978, 969, 979, 979, 964, 958, 976, 972, 954, 949, 959, 959, 942, 940, 950, 942, 952, 944, 941, 921, 925, 930, 908, 921, 920
1179, 1188, 1190, 1183, 1176, 1192, 1201, 1205, 1201, 1182, 1196, 1187, 1187, 1188, 1187, 1189, 1194, 1178, 1196, 1193, 1184, 1196, 1209, , , , , , , , , , , , 1130, 1127, 1115, 1108, 1098, 1094, 1083, 1091, 1074, 1076, 1065, 1070, 1073, 1069, 1057, 1066, 1071, 1048, 1061, 1039, 1048, 1036, 1038, 1049, 1044, 1030, 1027, 1041, 1038, 1008, 1025, 1012, 1014, 1003, 996, 1005, 988, 992, 986, 994, 1002, 997, 978, 982, 986, 985, 977, 979, 955, 950, 969, 957, 963, 948, 960, 957, 955, 940, 926, 934, 925, 917, 934, 915, 922, 906
1191, 1200, 1203, 1190, 1200, 1202, 1178, 1199, 1203, 1204, 1202, 1191, 1203, 1179, 1201, 1179, 1203, 1194, 1196, 1180, 1197, 1201, , , , , , , , , , , , , 1229, 1156, 1128, 1126, 1104, 1114, 1106, 1097, 1082, 1066, 1074, 1056, 1080, 1068, 1050, 1053, 1065, 1050, 1050, 1046, 1062, 1035, 1034, 1046, 1024, 1032, 1018, 1021, 1037, 1026, 1004, 1006, 999, 998, 1006, 990, 1001, 988, 980, 991, 989, 975, 980, 981, 973, 969, 956, 964, 958, 967, 972, 941, 961, 938, 961, 953, 948, 925, 920, 919, 926, 916, 924, 935, 930, 913
1191, 1187, 1191, 1175, 1178, 1176, 1200, 1197, 1195, 1178, 1178, 1200, 1182, 1197, 1186, 1182, 1190, 1199, 1181, 1195, 1196, 1211, 1212, , , , , , , , , , , , , , 1140, 1142, 1118, 1119, 1091, 1074, 1087, 1082, 1075, 1061, 1075, 1073, 1071, 1060, 1070, 1060, 1061, 1063, 1057, 1034, 1052, 1036, 1039, 1043, 1033, 1020, 1037, 1015, 1031, 1011, 1006, 1000, 997, 1007, 1002, 987, 987, 987, 990, 979, 987, 987, 973, 983, 973, 954, 965, 950, 968, 962, 966, 943, 946, 937, 954, 944, 941, 932, 927, 918, 921, 935, 931, 913
1179, 1183, 1202, 1194, 1194, 1193, 1183, 1178, 1186, 1192, 1181, 1185, 1191, 1177, 1196, 1185, 1196, 1182, 1192, 1179, 1212, 1207, 1208, 1223, , , , , , , , , , , , , 1227, 1139, 1121, 1129, 1095, 1098, 1076, 1062, 1067, 1057, 1059, 1068, 1070, 1064, 1048, 1046, 1052, 1050, 1048, 1044, 1037, 1047, 1019, 1038, 1032, 1025, 1037, 1012, 1024, 1003, 1011, 1015, 1001, 990, 1012, 983, 999, 993, 988, 976, 988, 977, 981, 960, 962, 959, 951, 951, 971, 965, 940, 950, 942, 941, 937, 933, 922, 944, 923, 929, 919, 929, 922, 912
1195, 1187, 1186, 1189, 1190, 1196, 1182, 1177, 1193, 1198, 1197, 1189, 1188, 1174, 1201, 1190, 1187, 1199, 1176, 1195, 1205, 1203, 1210, 1221, , , , , , , , , , , , , , , 1130, 1108, 1101, 1095, 1087, 1066, 1074, 1066, 1066, 1071, 1071, 1049, 1044, 1043, 1036, 1040, 1041, 1043, 1037, 1046, 1031, 1023, 1040, 1038, 1013, 1019, 1021, 1004, 1018, 995, 999, 1014, 1005, 982, 984, 991, 991, 997, 968, 987, 973, 969, 964, 958, 959, 960, 971, 962, 942, 948, 957, 953, 948, 930, 921, 925, 932, 924, 911, 929, 926, 917
1176, 1201, 1187, 1177, 1184, 1176, 1180, 1193, 1177, 1194, 1196, 1201, 1188, 1199, 1177, 1180, 1197, 1185, 1173, 1183, 1188, 1199, 1208, 1221, , , , , , , , , , , , , , , 1143, 1111, 1089, 1085, 1070, 1073, 1073, 1056, 1071, 1075, 1058, 1048, 1060, 1049, 1053, 1044, 1046, 1026, 1045, 1030, 1029, 1033, 1024, 1027, 1030, 1015, 1014, 1021, 995, 1002, 989, 995, 1002, 994, 976, 993, 974, 987, 980, 964, 967, 962, 981, 963, 972, 971, 953, 953, 959, 951, 936, 937, 940, 928, 946, 941, 939, 920, 910, 927, 927, 924
1201, 1179, 1193, 1196, 1203, 1202, 1175, 1191, 1194, 1183, 1198, 1184, 1201, 1186, 1179, 1197, 1177, 1179, 1195, 1172, 1176, 1200, 1192, 1198, 1205, 1217, , , , , , , , , , , 1225, 1225, 1213, 1118, 1093, 1091, 1080, 1059, 1056, 1067, 1058, 1058, 1069, 1055, 1058, 1039, 1050, 1050, 1046, 1047, 1050, 1032, 1028, 1024, 1017, 1015, 1027, 1031, 1002, 1000, 1014, 1003, 1001, 1013, 1008, 987, 982, 972, 973, 993, 972, 985, 964, 969, 969, 973, 956, 947, 968, 950, 960, 946, 942, 950, 948, 924, 926, 934, 915, 939, 918, 914, 905, 924
1179, 1193, 1202, 1198, 1191, 1177, 1184, 1186, 1177, 1201, 1185, 1200, 1185, 1182, 1178, 1194, 1184, 1170, 1185, 1188, 1181, 1199, 1189, 1206, 1208, 1201, 1203, 1215, , 1216, 1220, , , , , , 1223, 1197, 1184, 1191, 1106, 1079, 1073, 1080, 1077, 1077, 1062, 1059, 1069, 1051, 1036, 1048, 1031, 1052, 1030, 1030, 1027, 1035, 1035, 1031, 1010, 1017, 1018, 1016, 998, 1022, 999, 1002, 987, 983, 984, 988, 991, 977, 987, 972, 980, 984, 959, 976, 959, 960, 967, 972, 944, 944, 954, 935, 956, 951, 951, 938, 930, 924, 938, 940, 909, 924, 931, 918
1194, 1193, 1189, 1196, 1176, 1184, 1193, 1177, 1183, 1182, 1195, 1175, 1190, 1182, 1171, 1183, 1176, 1189, 1173, 1177, 1189, 1192, 1185, 1190, 1194, 1198, 1200, 1199, 1192, 1196, 1196, 1219, 1223, 1213, 1223, 1196, 1204, 1190, 1174, 1171, 1156, 1090, 1068, 1061, 1058, 1071, 1063, 1058, 1049, 1056, 1060, 1036, 1048, 1045, 1036, 1025, 1043, 1032, 1024, 1034, 1012, 1015, 1016, 1023, 1026, 1016, 1005, 999, 1001, 995, 1008, 1005, 997, 981, 972, 978, 971, 982, 980, 975, 974, 966, 962, 959, 958, 959, 951, 933, 930, 952, 933, 923, 927, 933, 922, 919, 928, 908, 925, 918
1185, 1201, 1194, 1190, 1201, 1192, 1190, 1175, 1181, 1186, 1197, 1197, 1195, 1175, 1191, 1182, 1196, 1189, 1180, 1180, 1180, 1171, 1166, 1171, 1193, 1172, 1175, 1184, 1193, 1181, 1178, 1180, 1204, 1194, 1200, 1195, 1180, 1174, 1157, 1154, 1147, 1136, 1059, 1057, 1058, 1057, 1062, 1062, 1038, 1044, 1043, 1037, 1053, 1048, 1035, 1026, 1026, 1039, 1038, 1028, 1018, 1032, 1010, 1022, 1010, 1018, 1008, 993, 1003, 988, 981, 990, 999, 998, 971, 985, 979, 971, 965, 964, 955, 973, 946, 949, 953, 948, 939, 955, 953, 947, 949, 920, 938, 935, 923, 934, 921, 923, 907, 902
1199, 1183, 1184, 1199, 1174, 1191, 1190, 1187, 1201, 1189, 1185, 1195, 1199, 1172, 1174, 1170, 1196, 1196, 1193, 1188, 1181, 1190, 1186, 1188, 1164, 1185, 1178, 1180, 1173, 1179, 1170, 1184, 1166, 1190, 1188, 1173, 1185, 1164, 1168, 1156, 1140, 1138, 1150, 1068, 1056, 1065, 1071, 1046, 1039, 1064, 1037, 1056, 1050, 1049, 1041, 1048, 1044, 1029, 1022, 1024, 1024, 1025, 1024, 1012, 1011, 1019, 989, 992, 985, 1001, 997, 998, 995, 989, 987, 964, 982, 958, 974, 979, 969, 955, 957, 945, 949, 952, 945, 945, 956, 937, 923, 938, 924, 936, 920, 914, 936, 910, 914, 927
1197, 1201, 1194, 1175, 1187, 1199, 1176, 1176, 1202, 1191, 1179, 1179, 1182, 1199, 1194, 1175, 1190, 1174, 1171, 1190, 1171, 1166, 1172, 1172, 1184, 1186, 1167, 1174, 1184, 1174, 1167, 1169, 1166, 1177, 1155, 1159, 1145, 1142, 1151, 1147, 1143, 1134, 1130, 1149, 1053, 1070, 1061, 1065, 1056, 1038, 1055, 1053, 1044, 1051, 1043, 1043, 1039, 1037, 1024, 1022, 1033, 1029, 1023, 1018, 1011, 1012, 993, 1008, 990, 986, 998, 1000, 972, 977, 981, 991, 962, 961, 955, 975, 960, 963, 962, 940, 950, 962, 934, 934, 952, 953, 950, 941, 929, 930, 931, 913, 924, 932, 914, 915
1187, 1199, 1186, 1197, 1174, 1175, 1193, 1195, 1193, 1197, 1200, 1176, 1198, 1192, 1170, 1181, 1181, 1184, 1176, 1177, 1177, 1170, 1160, 1179, 1186, 1170, 1181, 1174, 1175, 1166, 1155, 1166, 1169, 1168, 1166, 1164, 1160, 1158, 1155, 1159, 1130, 1136, 1148, 1148, 1060, 1068, 1054, 1065, 1051, 1038, 1030, 1041, 1032, 1047, 1041, 1023, 1040, 1014, 1011, 1032, 1023, 1028, 1017, 1012, 1012, 991, 1010, 995, 984, 998, 996, 1001, 970, 986, 971, 965, 966, 972, 960, 971, 964, 971, 971, 966, 959, 945, 952, 930, 928, 952, 945, 939, 944, 929, 929, 919, 927, 919, 910, 927
